Name,FirstName,LastName,Department,EmployeeNo,Email,NetworkID,Manager,JoiningDate,EndDate,Inactive,atldapId
Corey Miller,Corey,Miller,Customer Support,EMP01759,corey.miller@example.com,cmiller159,,2016-09-30,,
Jennifer Mcmahon,Jennifer,Mcmahon,HR,EMP01760,jennifer.mcmahon@example.com,jmcmahon473,,2016-01-05,,
Laura Davis,Laura,Davis,Admin,EMP01761,laura.davis@example.com,ldavis323,,2020-11-07,,
Jennifer Brooks,Jennifer,Brooks,IT,EMP01762,jennifer.brooks@example.com,jbrooks167,,2018-02-18,,
James Saunders,James,Saunders,IT,EMP01763,james.saunders@example.com,jsaunders615,,2019-10-05,,
Denise Garcia,Denise,Garcia,Sales,EMP01764,denise.garcia@example.com,dgarcia218,,2021-07-09,,
Jodi Patterson,Jodi,Patterson,Admin,EMP01765,jodi.patterson@example.com,jpatterson855,,2018-01-31,,
Tammy Moore,Tammy,Moore,Customer Support,EMP01766,tammy.moore@example.com,tmoore528,,2017-05-28,,
James Graham,James,Graham,Customer Support,EMP01767,james.graham@example.com,jgraham220,,2024-02-01,,
Gregory Rubio,Gregory,Rubio,Finance,EMP01768,gregory.rubio@example.com,grubio213,,2022-12-08,,
Dana Powers,Dana,Powers,Customer Support,EMP01769,dana.powers@example.com,dpowers518,,2021-05-21,,
Amy Gregory,Amy,Gregory,Customer Support,EMP01770,amy.gregory@example.com,agregory281,,2022-03-26,,
Chad Scott,Chad,Scott,Admin,EMP01771,chad.scott@example.com,cscott211,,2022-05-24,,
Robert Marshall,Robert,Marshall,HR,EMP01772,robert.marshall@example.com,rmarshall297,,2015-05-27,,
Cheryl Sexton,Cheryl,Sexton,R&D,EMP01773,cheryl.sexton@example.com,csexton503,,2018-03-08,,
Gabriel Shepard,Gabriel,Shepard,Finance,EMP01774,gabriel.shepard@example.com,gshepard355,,2023-09-28,,
Zachary Jones,Zachary,Jones,Finance,EMP01775,zachary.jones@example.com,zjones965,,2021-05-11,,
Tiffany Bray,Tiffany,Bray,Operations,EMP01776,tiffany.bray@example.com,tbray543,,2023-11-10,,
Sydney Sandoval,Sydney,Sandoval,HR,EMP01777,sydney.sandoval@example.com,ssandoval868,,2018-12-24,,
Stuart Higgins,Stuart,Higgins,Finance,EMP01778,stuart.higgins@example.com,shiggins139,,2022-07-17,,
John Jones,John,Jones,Finance,EMP01779,john.jones@example.com,jjones961,,2016-04-09,,
Jill Hansen,Jill,Hansen,Marketing,EMP01780,jill.hansen@example.com,jhansen238,,2021-01-25,,
Emily Haney,Emily,Haney,Marketing,EMP01781,emily.haney@example.com,ehaney501,,2023-11-19,,
Michael Wallace,Michael,Wallace,Marketing,EMP01782,michael.wallace@example.com,mwallace945,,2022-01-31,,
Amy Woods,Amy,Woods,Finance,EMP01783,amy.woods@example.com,awoods411,,2023-03-03,,
Nathan Gay,Nathan,Gay,HR,EMP01784,nathan.gay@example.com,ngay605,,2017-05-05,,
Erika Curry,Erika,Curry,Finance,EMP01785,erika.curry@example.com,ecurry696,,2018-04-23,,
Jerry Williams,Jerry,Williams,HR,EMP01786,jerry.williams@example.com,jwilliams160,,2015-09-07,,
Daniel Craig,Daniel,Craig,Operations,EMP01787,daniel.craig@example.com,dcraig934,,2019-03-25,,
Erica Williams,Erica,Williams,Operations,EMP01788,erica.williams@example.com,ewilliams697,,2018-01-07,,
Valerie Perry,Valerie,Perry,Finance,EMP01789,valerie.perry@example.com,vperry195,,2016-08-07,,
Edward Leon,Edward,Leon,Operations,EMP01790,edward.leon@example.com,eleon501,,2024-01-20,,
Timothy Nichols,Timothy,Nichols,Operations,EMP01791,timothy.nichols@example.com,tnichols867,,2018-05-06,,
Larry Stewart,Larry,Stewart,Operations,EMP01792,larry.stewart@example.com,lstewart346,,2022-04-20,,
Andrew Perez,Andrew,Perez,Marketing,EMP01793,andrew.perez@example.com,aperez151,,2019-03-15,,
Samuel Lane,Samuel,Lane,Customer Support,EMP01794,samuel.lane@example.com,slane929,,2019-05-24,,
Jennifer Callahan,Jennifer,Callahan,Operations,EMP01795,jennifer.callahan@example.com,jcallahan643,,2020-04-24,,
David Hunt,David,Hunt,Finance,EMP01796,david.hunt@example.com,dhunt379,,2018-05-27,,
Edward Mueller,Edward,Mueller,Admin,EMP01797,edward.mueller@example.com,emueller777,,2020-05-17,,
Peter Fletcher,Peter,Fletcher,HR,EMP01798,peter.fletcher@example.com,pfletcher109,,2021-10-11,,
Joseph Torres,Joseph,Torres,Operations,EMP01799,joseph.torres@example.com,jtorres545,,2020-08-20,,
Kirsten Franklin,Kirsten,Franklin,Operations,EMP01800,kirsten.franklin@example.com,kfranklin750,,2019-01-31,,
